G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
1,Fri Oct 22 1976,,Box Score,,New York Nets,L,,103,104,0,1,L 1,,,
2,Tue Oct 26 1976,,Box Score,@,Portland Trail Blazers,L,,96,110,0,2,L 2,,,
3,Thu Oct 28 1976,,Box Score,,Portland Trail Blazers,W,,112,92,1,2,W 1,,,
4,Sat Oct 30 1976,,Box Score,,Atlanta Hawks,W,,114,106,2,2,W 2,,,
5,Tue Nov 2 1976,,Box Score,,Detroit Pistons,W,,111,98,3,2,W 3,,,
6,Thu Nov 4 1976,,Box Score,,Philadelphia 76ers,L,,96,101,3,3,L 1,,,
7,Sat Nov 6 1976,,Box Score,,New York Knicks,L,,111,112,3,4,L 2,,,
8,Tue Nov 9 1976,,Box Score,@,Denver Nuggets,L,,117,123,3,5,L 3,,,
9,Thu Nov 11 1976,,Box Score,,Kansas City Kings,L,,86,94,3,6,L 4,,,
10,Sat Nov 13 1976,,Box Score,,Indiana Pacers,W,,120,112,4,6,W 1,,,
11,Tue Nov 16 1976,,Box Score,,Seattle SuperSonics,W,,110,102,5,6,W 2,,,
12,Thu Nov 18 1976,,Box Score,,Phoenix Suns,W,,131,111,6,6,W 3,,,
13,Fri Nov 19 1976,,Box Score,@,Los Angeles Lakers,L,,99,121,6,7,L 1,,,
14,Sat Nov 20 1976,,Box Score,,Buffalo Braves,W,,130,93,7,7,W 1,,,
15,Tue Nov 23 1976,,Box Score,@,New Orleans Jazz,L,,94,117,7,8,L 1,,,
16,Wed Nov 24 1976,,Box Score,@,Houston Rockets,L,OT,107,113,7,9,L 2,,,
17,Fri Nov 26 1976,,Box Score,@,San Antonio Spurs,L,,121,123,7,10,L 3,,,
18,Sun Nov 28 1976,,Box Score,@,Atlanta Hawks,W,,132,98,8,10,W 1,,,
19,Tue Nov 30 1976,,Box Score,@,Chicago Bulls,W,,125,120,9,10,W 2,,,
20,Thu Dec 2 1976,,Box Score,,San Antonio Spurs,W,,124,116,10,10,W 3,,,
21,Sat Dec 4 1976,,Box Score,,Los Angeles Lakers,W,,116,114,11,10,W 4,,,
22,Tue Dec 7 1976,,Box Score,,Cleveland Cavaliers,W,,120,104,12,10,W 5,,,
23,Fri Dec 10 1976,,Box Score,@,Seattle SuperSonics,L,,93,99,12,11,L 1,,,
24,Sat Dec 11 1976,,Box Score,,Houston Rockets,W,,124,112,13,11,W 1,,,
25,Wed Dec 15 1976,,Box Score,@,Detroit Pistons,L,,116,136,13,12,L 1,,,
26,Fri Dec 17 1976,,Box Score,@,Philadelphia 76ers,W,,117,114,14,12,W 1,,,
27,Sat Dec 18 1976,,Box Score,@,Washington Bullets,W,,115,110,15,12,W 2,,,
28,Tue Dec 21 1976,,Box Score,@,San Antonio Spurs,L,,120,123,15,13,L 1,,,
29,Thu Dec 23 1976,,Box Score,@,Milwaukee Bucks,L,,103,112,15,14,L 2,,,
30,Tue Dec 28 1976,,Box Score,,Milwaukee Bucks,L,,102,113,15,15,L 3,,,
31,Thu Dec 30 1976,,Box Score,,Chicago Bulls,W,,124,106,16,15,W 1,,,
32,Sun Jan 2 1977,,Box Score,,Boston Celtics,W,,105,98,17,15,W 2,12673,,
33,Tue Jan 4 1977,,Box Score,@,New York Knicks,W,,120,110,18,15,W 3,,,
34,Wed Jan 5 1977,,Box Score,@,Buffalo Braves,W,,118,109,19,15,W 4,,,
35,Thu Jan 6 1977,,Box Score,@,Cleveland Cavaliers,L,,100,129,19,16,L 1,,,
36,Sat Jan 8 1977,,Box Score,,New Orleans Jazz,W,,114,107,20,16,W 1,,,
37,Tue Jan 11 1977,,Box Score,,Detroit Pistons,L,,121,129,20,17,L 1,,,
38,Thu Jan 13 1977,,Box Score,@,Kansas City Kings,L,,114,116,20,18,L 2,,,
39,Fri Jan 14 1977,,Box Score,@,Indiana Pacers,W,,113,109,21,18,W 1,,,
40,Sun Jan 16 1977,,Box Score,,New York Knicks,L,,97,111,21,19,L 1,,,
41,Tue Jan 18 1977,,Box Score,,Denver Nuggets,W,,107,101,22,19,W 1,,,
42,Thu Jan 20 1977,,Box Score,,Phoenix Suns,W,,107,103,23,19,W 2,,,
43,Sat Jan 22 1977,,Box Score,@,New Orleans Jazz,L,,100,118,23,20,L 1,,,
44,Sun Jan 23 1977,,Box Score,@,Atlanta Hawks,W,,104,97,24,20,W 1,,,
45,Wed Jan 26 1977,,Box Score,@,Washington Bullets,L,,95,106,24,21,L 1,,,
46,Fri Jan 28 1977,,Box Score,@,New York Nets,W,,106,84,25,21,W 1,,,
47,Sun Jan 30 1977,,Box Score,@,Boston Celtics,W,,109,92,26,21,W 2,15040,,
48,Tue Feb 1 1977,,Box Score,@,New York Knicks,L,OT,107,108,26,22,L 1,,,
49,Thu Feb 3 1977,,Box Score,,New Orleans Jazz,L,,99,105,26,23,L 2,,,
50,Fri Feb 4 1977,,Box Score,@,Phoenix Suns,W,,109,106,27,23,W 1,,,
51,Sat Feb 5 1977,,Box Score,,Milwaukee Bucks,W,,138,116,28,23,W 2,,,
52,Tue Feb 8 1977,,Box Score,,Washington Bullets,W,,128,104,29,23,W 3,,,
53,Thu Feb 10 1977,,Box Score,,Denver Nuggets,W,,114,101,30,23,W 4,,,
54,Fri Feb 11 1977,,Box Score,@,Seattle SuperSonics,L,OT,107,114,30,24,L 1,,,
55,Tue Feb 15 1977,,Box Score,,Atlanta Hawks,W,,117,111,31,24,W 1,,,
56,Thu Feb 17 1977,,Box Score,@,Milwaukee Bucks,L,,97,99,31,25,L 1,,,
57,Fri Feb 18 1977,,Box Score,@,Indiana Pacers,W,,116,111,32,25,W 1,,,
58,Sun Feb 20 1977,,Box Score,,Boston Celtics,L,,112,114,32,26,L 1,13155,,
59,Tue Feb 22 1977,,Box Score,@,Chicago Bulls,L,,102,118,32,27,L 2,,,
60,Thu Feb 24 1977,,Box Score,@,Cleveland Cavaliers,L,,86,99,32,28,L 3,,,
61,Fri Feb 25 1977,,Box Score,@,Buffalo Braves,W,,104,97,33,28,W 1,,,
62,Sun Feb 27 1977,,Box Score,@,New York Nets,W,,106,98,34,28,W 2,,,
63,Tue Mar 1 1977,,Box Score,@,Boston Celtics,W,,101,94,35,28,W 3,11273,,at Hartford CT
64,Thu Mar 3 1977,,Box Score,,Philadelphia 76ers,W,OT,121,119,36,28,W 4,,,
65,Fri Mar 4 1977,,Box Score,@,Phoenix Suns,W,,101,87,37,28,W 5,,,
66,Sun Mar 6 1977,,Box Score,,Chicago Bulls,L,,86,94,37,29,L 1,,,
67,Tue Mar 8 1977,,Box Score,,Cleveland Cavaliers,W,,112,102,38,29,W 1,,,
68,Sun Mar 13 1977,,Box Score,,Washington Bullets,W,,122,119,39,29,W 2,,,
69,Thu Mar 17 1977,,Box Score,,Portland Trail Blazers,L,,106,115,39,30,L 1,,,
70,Fri Mar 18 1977,,Box Score,@,Los Angeles Lakers,L,,85,98,39,31,L 2,,,
71,Sat Mar 19 1977,,Box Score,,Indiana Pacers,W,,150,91,40,31,W 1,,,
72,Tue Mar 22 1977,,Box Score,@,Kansas City Kings,L,,113,126,40,32,L 1,,,
73,Wed Mar 23 1977,,Box Score,@,Philadelphia 76ers,W,,128,120,41,32,W 1,,,
74,Fri Mar 25 1977,,Box Score,@,Detroit Pistons,L,,94,107,41,33,L 1,,,
75,Sun Mar 27 1977,,Box Score,@,Denver Nuggets,L,,109,115,41,34,L 2,,,
76,Tue Mar 29 1977,,Box Score,,Houston Rockets,W,,109,92,42,34,W 1,,,
77,Thu Mar 31 1977,,Box Score,,San Antonio Spurs,W,,125,116,43,34,W 2,,,
78,Fri Apr 1 1977,,Box Score,@,Portland Trail Blazers,L,,98,109,43,35,L 1,,,
79,Sat Apr 2 1977,,Box Score,,Seattle SuperSonics,L,,102,109,43,36,L 2,,,
80,Tue Apr 5 1977,,Box Score,,Los Angeles Lakers,W,,132,103,44,36,W 1,,,
81,Thu Apr 7 1977,,Box Score,,New York Nets,W,,124,86,45,36,W 2,,,
82,Sat Apr 9 1977,,Box Score,,Kansas City Kings,W,,118,102,46,36,W 3,,,
1,Tue Oct 18 1977,,Box Score,@,Phoenix Suns,L,,83,100,0,1,L 1,,,
2,Wed Oct 19 1977,,Box Score,,Seattle SuperSonics,W,,116,84,1,1,W 1,,,
3,Fri Oct 21 1977,,Box Score,,San Antonio Spurs,W,,122,117,2,1,W 2,,,
4,Tue Oct 25 1977,,Box Score,@,Chicago Bulls,W,,105,98,3,1,W 3,,,
5,Wed Oct 26 1977,,Box Score,@,Detroit Pistons,L,,107,123,3,2,L 1,,,
6,Fri Oct 28 1977,,Box Score,,Buffalo Braves,W,,104,97,4,2,W 1,,,
7,Sat Oct 29 1977,,Box Score,,Philadelphia 76ers,W,,113,110,5,2,W 2,,,
8,Tue Nov 1 1977,,Box Score,@,San Antonio Spurs,W,,108,97,6,2,W 3,,,
9,Thu Nov 3 1977,,Box Score,@,Houston Rockets,L,OT,111,113,6,3,L 1,,,
10,Fri Nov 4 1977,,Box Score,@,New Orleans Jazz,L,,102,105,6,4,L 2,,,
11,Sat Nov 5 1977,,Box Score,@,Atlanta Hawks,L,,94,100,6,5,L 3,,,
12,Wed Nov 9 1977,,Box Score,,Indiana Pacers,W,,132,129,7,5,W 1,,,
13,Fri Nov 11 1977,,Box Score,,Kansas City Kings,L,,105,106,7,6,L 1,,,
14,Sun Nov 13 1977,,Box Score,@,Los Angeles Lakers,L,,95,97,7,7,L 2,,,
15,Fri Nov 18 1977,,Box Score,,Cleveland Cavaliers,W,,108,104,8,7,W 1,,,
16,Sat Nov 19 1977,,Box Score,,Detroit Pistons,W,,128,96,9,7,W 2,,,
17,Tue Nov 22 1977,,Box Score,@,Milwaukee Bucks,L,,88,109,9,8,L 1,,,
18,Wed Nov 23 1977,,Box Score,@,Indiana Pacers,L,,116,126,9,9,L 2,,,
19,Fri Nov 25 1977,,Box Score,@,Philadelphia 76ers,L,OT,119,125,9,10,L 3,,,
20,Sat Nov 26 1977,,Box Score,@,New York Knicks,L,,106,112,9,11,L 4,,,
21,Tue Nov 29 1977,,Box Score,,New Jersey Nets,W,,110,101,10,11,W 1,,,
